datetime_utc,latitude,longitude,depth_km,value,value_kind,region,domain,source,plunge_t,azimut_t,plunge_b,azimut_b,plunge_p,azimut_p,strike1,dip1,rake1,strike2,dip2,rake2,mw,tipo_falla,fase_mareal
1976-01-01T01:29:39,-28.61,-177.64,59.0,7.25,mag_mw_gcmt,KERMADEC ISLANDS REGION,sismo_gcmt,GCMT,75.0,283.0,2.0,19.0,15.0,110.0,202.0,30.0,93.0,18.0,60.0,88.0,7.253638594850732,inversa,-136.55172413793102
1976-01-06T21:08:19,51.6,159.33,33.0,6.13,mag_mw_gcmt,OFF EAST COAST OF KAMCHA,sismo_gcmt,GCMT,62.0,315.0,4.0,218.0,27.0,126.0,206.0,18.0,78.0,39.0,73.0,94.0,6.13111012684102,inversa,-32.0
1976-01-09T23:54:35,-15.76,167.87,168.0,6.31,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,23.0,153.0,1.0,62.0,67.0,329.0,246.0,22.0,-86.0,62.0,68.0,-91.0,6.307400922432703,normal,141.08108108108107
1976-01-13T13:29:19,66.16,-16.58,33.0,6.28,mag_mw_gcmt,ICELAND REGION,sismo_gcmt,GCMT,11.0,82.0,79.0,255.0,1.0,352.0,127.0,82.0,173.0,218.0,83.0,9.0,6.279009293251924,desgarre,-85.16129032258067
1976-01-14T15:56:34,-29.21,-177.89,69.0,7.79,mag_mw_gcmt,KERMADEC ISLANDS,sismo_gcmt,GCMT,71.0,280.0,2.0,16.0,19.0,106.0,200.0,26.0,95.0,15.0,64.0,88.0,7.7863976608385475,inversa,16.179775280898877
1976-01-14T16:47:33,-28.43,-177.66,33.0,7.88,mag_mw_gcmt,KERMADEC ISLANDS REGION,sismo_gcmt,GCMT,55.0,302.0,3.0,207.0,35.0,115.0,189.0,11.0,71.0,28.0,80.0,93.0,7.875168869114214,inversa,36.40449438202247
1976-01-14T22:43:43,-28.66,-176.85,31.0,6.37,mag_mw_gcmt,KERMADEC ISLANDS REGION,sismo_gcmt,GCMT,62.0,277.0,2.0,10.0,28.0,101.0,197.0,17.0,97.0,10.0,73.0,88.0,6.371370568571402,inversa,-177.97752808988764
1976-01-15T06:06:46,-30.38,-176.82,33.0,6.13,mag_mw_gcmt,KERMADEC ISLANDS REGION,sismo_gcmt,GCMT,71.0,283.0,1.0,15.0,19.0,105.0,196.0,26.0,91.0,15.0,64.0,89.0,6.128170714237649,inversa,0.0
1976-01-21T10:05:24,44.92,149.12,41.0,7.16,mag_mw_gcmt,KURIL ISLANDS,sismo_gcmt,GCMT,59.0,291.0,7.0,32.0,31.0,126.0,237.0,16.0,116.0,30.0,76.0,83.0,7.159652031582796,inversa,9.113924050632912
1976-01-23T05:45:30,-7.48,119.9,614.0,6.73,mag_mw_gcmt,FLORES SEA,sismo_gcmt,GCMT,8.0,147.0,4.0,238.0,82.0,354.0,233.0,38.0,-96.0,61.0,53.0,-85.0,6.732438057969614,normal,-91.19999999999999
1976-01-24T21:48:25,-28.64,-177.59,78.0,6.21,mag_mw_gcmt,KERMADEC ISLANDS REGION,sismo_gcmt,GCMT,82.0,289.0,0.0,196.0,8.0,106.0,196.0,37.0,89.0,17.0,53.0,90.0,6.205493310207899,inversa,-126.0
1976-02-04T09:01:43,15.32,-89.1,5.0,7.47,mag_mw_gcmt,GUATEMALA,sismo_gcmt,GCMT,5.0,119.0,70.0,15.0,20.0,211.0,254.0,73.0,-10.0,347.0,80.0,-162.0,7.47308677828393,desgarre,38.91891891891892
1976-02-15T01:54:23,13.0,125.79,33.0,6.47,mag_mw_gcmt,PHILIPPINE ISLANDS REGIO,sismo_gcmt,GCMT,7.0,220.0,11.0,129.0,77.0,342.0,322.0,39.0,-73.0,121.0,53.0,-104.0,6.473936187112466,normal,-52.10526315789474
1976-02-15T21:23:22,-28.39,-176.79,54.0,6.05,mag_mw_gcmt,KERMADEC ISLANDS REGION,sismo_gcmt,GCMT,62.0,285.0,2.0,18.0,28.0,109.0,204.0,17.0,96.0,18.0,73.0,88.0,6.046841143596637,inversa,96.92307692307692
1976-03-04T02:50:00,-14.74,167.1,90.0,6.89,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,41.0,160.0,46.0,312.0,14.0,57.0,190.0,50.0,158.0,294.0,73.0,42.0,6.894986512709631,oblicua,-28.051948051948045
1976-03-08T04:39:55,-10.73,165.02,47.0,6.07,mag_mw_gcmt,SANTA CRUZ ISLANDS,sismo_gcmt,GCMT,77.0,73.0,11.0,289.0,7.0,198.0,276.0,39.0,73.0,117.0,53.0,103.0,6.065771391302947,inversa,162.73972602739724
